year,nominal_gdp_million_ksh,annual_growth_pct,real_gdp_million_ksh
2000,967838,0.00,982855
2001,1020022,3.80,1020111
2002,1035374,0.50,1025583
2003,1131783,2.90,1055658
2004,1274328,5.10,1109338
2005,1415823,5.70,1172784
2006,1622565,6.50,1249470
2007,1833511,6.90,1336849
2008,2107589,1.50,1357262
2009,3275642,2.70,5361462
2010,3597630,8.10,5793514
2011,4162514,5.10,6090206
2012,4767191,4.60,6368448
2013,5311322,3.80,6610312
2014,6003835,5.00,6942157
2015,6884317,5.00,7287024
2016,7594064,4.20,7594064
2017,8483396,3.80,7885521
2018,9340307,5.60,8330891
2019,10237727,5.10,8756946
2020,10715070,-0.30,8733060
2021,12027662,7.60,9395942
2022,13489642,4.90,9852583
2023,15033612,5.60,10416148
2024,16232295,4.70,10901563
2025,17577557,4.60,11406590
