year,cpi_index_raw,cpi_index_2024_base,annual_inflation_pct,gdp_deflator_index,source_document
2002,28.5,18.27,2.0,20.5,KNBS_Economic_Survey_2007
2003,31.3,20.06,9.8,22.1,KNBS_Economic_Survey_2008
2004,34.9,22.37,11.6,24.3,KNBS_Economic_Survey_2009
2005,38.5,24.68,10.3,26.2,KNBS_Economic_Survey_2010
2006,44.1,28.27,14.5,29.1,KNBS_Economic_Survey_2011
2007,46.0,29.49,4.3,31.4,KNBS_Economic_Survey_2012
2008,53.4,34.23,16.2,35.8,KNBS_Economic_Survey_2013
2009,58.3,37.37,9.3,39.1,KNBS_Economic_Survey_2014
2010,60.6,38.85,4.0,41.2,KNBS_Economic_Survey_2015
2011,69.1,44.29,14.0,46.8,KNBS_Economic_Survey_2016
2012,75.6,48.46,9.4,51.2,KNBS_Economic_Survey_2017
2013,79.9,51.22,5.7,55.0,KNBS_Economic_Survey_2018
2014,85.4,54.74,6.9,59.3,KNBS_Economic_Survey_2019
2015,91.0,58.33,6.6,63.8,KNBS_Economic_Survey_2020
2016,96.7,61.99,6.3,67.5,KNBS_Economic_Survey_2021
2017,104.4,66.92,8.0,72.6,KNBS_Economic_Survey_2022
2018,109.3,70.06,4.7,76.5,KNBS_Economic_Survey_2023
2019,115.0,73.72,5.2,80.1,KNBS_Economic_Survey_2024
2020,121.2,77.69,5.4,83.9,KNBS_Economic_Survey_2024
2021,128.6,82.44,6.1,88.9,KNBS_Economic_Survey_2025
2022,138.4,88.72,7.6,94.5,KNBS_Economic_Survey_2025
2023,149.1,95.58,7.7,98.2,KNBS_Economic_Survey_2025
2024,156.0,100.00,4.6,100.0,KNBS_Economic_Survey_2025
2025,163.0,104.49,4.5,103.8,KNBS_Economic_Survey_2026
2026,170.0,108.97,4.3,107.5,KNBS_Monthly_CPI_2026
