fiscal_year,calendar_year,ordinary_revenue_ksh_bn,total_expenditure_ksh_bn,domestic_interest_ksh_bn,external_interest_ksh_bn,total_interest_ksh_bn,external_principal_ksh_bn,domestic_principal_ksh_bn,total_debt_service_ksh_bn,source_document
FY 2001/02,2002,183.4,228.9,21.5,8.9,30.4,19.8,15.2,65.4,TNT_ADMR_2005_06
FY 2002/03,2003,205.8,252.1,23.8,9.2,33.0,20.5,18.0,71.5,TNT_ADMR_2005_06
FY 2003/04,2004,240.3,284.5,25.4,8.5,33.9,21.1,19.5,74.5,TNT_ADMR_2005_06
FY 2004/05,2005,274.3,320.1,24.1,8.1,32.2,22.0,20.1,74.3,TNT_ADMR_2005_06
FY 2005/06,2006,310.2,374.8,26.8,8.2,35.0,23.5,21.0,79.5,TNT_ADMR_2006_07
FY 2006/07,2007,370.4,435.0,32.4,8.6,41.0,22.8,23.4,87.2,TNT_ADMR_2007_08
FY 2007/08,2008,416.7,511.4,36.5,8.8,45.3,24.0,26.5,95.8,TNT_ADMR_2008_09
FY 2008/09,2009,480.6,606.3,42.1,10.2,52.3,26.4,30.1,108.8,TNT_ADMR_2009_10
FY 2009/10,2010,534.6,712.9,54.8,11.3,66.1,28.2,34.0,128.3,TNT_ADMR_2010_11
FY 2010/11,2011,634.9,812.4,63.2,14.1,77.3,31.5,38.2,147.0,TNT_ADMR_2011_12
FY 2011/12,2012,707.4,923.7,77.5,15.6,93.1,34.8,42.0,169.9,TNT_ADMR_2012_13
FY 2012/13,2013,778.6,1087.0,110.1,21.2,131.3,39.4,49.2,219.9,TNT_ADMR_2012_13
FY 2013/14,2014,918.9,1300.7,119.5,24.6,144.1,51.2,60.1,255.4,TNT_ADMR_2014_15
FY 2014/15,2015,1031.8,1643.5,139.7,35.8,175.5,69.5,75.4,320.4,TNT_ADMR_2015_16
FY 2015/16,2016,1152.9,1740.6,172.9,43.2,216.1,98.2,95.0,409.3,TNT_ADMR_2016_17
FY 2016/17,2017,1305.6,2058.0,213.2,56.4,269.6,124.5,115.0,509.1,TNT_ADMR_2017_18
FY 2017/18,2018,1365.1,2187.0,239.5,76.5,316.0,172.0,140.2,628.2,TNT_ADMR_2018_19
FY 2018/19,2019,1499.8,2412.0,272.4,105.7,378.1,270.8,198.5,847.4,TNT_ADMR_2019_20
FY 2019/20,2020,1573.4,2565.0,315.5,121.3,436.8,164.2,240.1,841.1,TNT_ADMR_2020_21
FY 2020/21,2021,1562.0,2745.0,388.8,106.3,495.1,234.7,280.4,1010.2,TNT_ADMR_2021_22
FY 2021/22,2022,1917.8,3029.0,456.8,121.2,578.0,305.6,290.0,1173.6,TNT_ADMR_2021_22
FY 2022/23,2023,2041.1,3219.0,534.2,154.5,688.7,389.2,320.0,1397.9,TNT_ADMR_2022_23
FY 2023/24,2024,2223.4,3450.0,660.0,185.0,845.0,420.0,345.0,1610.0,TNT_ADMR_2023_24
FY 2024/25,2025,2420.2,3760.0,776.3,211.2,987.5,367.8,366.8,1722.1,TNT_ADMR_2024_25
FY 2025/26,2026,2680.0,4020.0,840.0,225.0,1065.0,410.0,390.0,1865.0,TNT_BROP_2025_26
