fiscal_year,calendar_year,observation_date,administration,domestic_debt_ksh_bn,external_debt_ksh_bn,total_public_debt_ksh_bn,external_debt_usd_mn,kes_usd_rate,source_document,source_table
FY 2001/02,2002,2002-06-30,Moi / Transition,236.4,393.1,629.5,5020.4,78.30,TNT_ADMR_2005_06,Table 2.1
FY 2002/03,2003,2003-06-30,Kibaki I,288.6,394.4,683.0,5237.7,75.30,TNT_ADMR_2005_06,Table 2.1
FY 2003/04,2004,2004-06-30,Kibaki I,306.4,443.1,749.5,5608.9,79.00,TNT_ADMR_2005_06,Table 2.1
FY 2004/05,2005,2005-06-30,Kibaki I,315.6,434.0,749.6,5673.2,76.50,TNT_ADMR_2005_06,Table 2.1
FY 2005/06,2006,2006-06-30,Kibaki I,358.0,431.1,789.1,5865.3,73.50,TNT_ADMR_2006_07,Table 3.1
FY 2006/07,2007,2007-06-30,Kibaki I,404.7,401.0,805.7,6030.1,66.50,TNT_ADMR_2007_08,Table 3.1
FY 2007/08,2008,2008-06-30,Kibaki II,430.6,440.0,870.6,6769.2,65.00,TNT_ADMR_2008_09,Table 3.1
FY 2008/09,2009,2009-06-30,Kibaki II,518.3,537.9,1056.2,6931.7,77.60,TNT_ADMR_2009_10,Table 3.1
FY 2009/10,2010,2010-06-30,Kibaki II,660.3,569.1,1229.4,6940.2,82.00,TNT_ADMR_2010_11,Table 3.1
FY 2010/11,2011,2011-06-30,Kibaki II,764.2,722.4,1486.6,8044.5,89.80,TNT_ADMR_2011_12,Table 3.1
FY 2011/12,2012,2012-06-30,Kibaki II,858.8,774.1,1632.9,9193.6,84.20,TNT_ADMR_2012_13,Table 3.1
FY 2012/13,2013,2013-06-30,Kibaki / Uhuru Handover,1050.6,843.7,1894.3,9787.7,86.20,TNT_ADMR_2012_13,Table 3.1
FY 2013/14,2014,2014-06-30,Uhuru I,1284.3,1086.0,2370.3,12425.6,87.40,TNT_ADMR_2014_15,Table 3.1
FY 2014/15,2015,2015-06-30,Uhuru I,1420.4,1423.3,2843.7,14435.1,98.60,TNT_ADMR_2015_16,Table 3.1
FY 2015/16,2016,2016-06-30,Uhuru I,1815.1,1796.2,3611.3,17766.6,101.10,TNT_ADMR_2016_17,Table 3.1
FY 2016/17,2017,2017-06-30,Uhuru I,2111.7,2294.6,4406.3,22127.3,103.70,TNT_ADMR_2017_18,Table 3.1
FY 2017/18,2018,2018-06-30,Uhuru II,2478.8,2560.2,5039.0,25348.5,101.00,TNT_ADMR_2018_19,Table 3.1
FY 2018/19,2019,2019-06-30,Uhuru II,2785.9,3023.2,5809.1,29542.5,102.30,TNT_ADMR_2019_20,Table 3.1
FY 2019/20,2020,2020-06-30,Uhuru II,3177.5,3515.8,6693.3,33012.2,106.50,TNT_ADMR_2020_21,Table 3.1
FY 2020/21,2021,2021-06-30,Uhuru II,3697.1,4000.0,7697.1,37096.5,107.80,TNT_ADMR_2021_22,Table 3.1
FY 2021/22,2022,2022-06-30,Uhuru / Ruto Handover,4288.3,4346.5,8634.8,36888.7,117.83,TNT_ADMR_2021_22,Table 3.1
FY 2022/23,2023,2023-06-30,Ruto,4832.1,5446.6,10278.7,38779.2,140.45,TNT_ADMR_2022_23,Table 5.1
FY 2023/24,2024,2024-06-30,Ruto,5410.7,5146.0,10556.7,39891.5,129.00,TNT_ADMR_2023_24,Table 5.1
FY 2024/25,2025,2025-06-30,Ruto,6326.0,5488.5,11814.5,42219.2,130.00,TNT_ADMR_2024_25,Table 26 & Table 27
FY 2025/26,2026,2026-06-30,Ruto,6650.0,5530.0,12180.0,42868.2,129.00,CBK_MEI_June_2026,Table 7.1 & Table 7.2
