indicator_category,indicator_code,indicator_name,observation_period,observation_date,frequency,value,unit,share_of_total_pct,share_of_ordinary_revenue_pct,share_of_gdp_pct,status,source_institution,source_document,source_table_page,notes
debt_stock,DEBT_STOCK_TOT_2025,Total PPG Public Debt,FY 2024/25,2025-06-30,annual,11814.50,KSh Billion,100.00,488.16,67.76,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 3 (p. 28) & Table 26 (p. 78),Gross public and publicly guaranteed debt stock
debt_stock,DEBT_STOCK_DOM_2025,Domestic Public Debt,FY 2024/25,2025-06-30,annual,6326.00,KSh Billion,53.54,261.38,36.28,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 3 (p. 28) & Table 5 (p. 34),Treasury bonds and bills and CBK overdraft
debt_stock,DEBT_STOCK_EXT_2025,External Public Debt (KSh),FY 2024/25,2025-06-30,annual,5488.50,KSh Billion,46.46,226.78,31.48,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 3 (p. 28) & Table 10 (p. 45),Multilateral bilateral and commercial debt
debt_stock,DEBT_STOCK_EXT_USD_2025,External Public Debt (USD),FY 2024/25,2025-06-30,annual,42219.20,USD Million,,,242.16,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 3 (p. 28),Converted at end-period CBK exchange rate of KES 130.00/USD
debt_stock,DEBT_STOCK_TOT_2026M05,Total PPG Public Debt,May 2026,2026-05-31,monthly,12896.40,KSh Billion,100.00,,73.37,provisional_monthly,Central Bank of Kenya,Monthly Economic Indicators June 2026,Table 7.1 (p. 22),Latest complete total debt observation in CBK June 2026 bulletin
debt_stock,DEBT_STOCK_DOM_2026M05,Domestic Public Debt,May 2026,2026-05-31,monthly,7239.10,KSh Billion,56.13,,41.18,provisional_monthly,Central Bank of Kenya,Monthly Economic Indicators June 2026,Table 7.1 (p. 22),Domestic debt share rose to 56.13%
debt_stock,DEBT_STOCK_EXT_2026M05,External Public Debt (KSh),May 2026,2026-05-31,monthly,5657.30,KSh Billion,43.87,,32.19,provisional_monthly,Central Bank of Kenya,Monthly Economic Indicators June 2026,Table 7.1 (p. 22),External debt share 43.87%
debt_stock,DEBT_STOCK_DOM_2026M06,Domestic Public Debt (June 2026),June 2026,2026-06-30,monthly,7327.80,KSh Billion,,,,provisional_monthly,Central Bank of Kenya,Monthly Economic Indicators June 2026,Table 7.2 (p. 23),Domestic debt only; June external debt not reported in June MEI
composition,COMP_DOM_TBONDS_2025,Domestic Treasury Bonds,FY 2024/25,2025-06-30,annual,5110.00,KSh Billion,43.25,211.14,29.31,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 5 (p. 34),Largest single borrowing instrument
composition,COMP_DOM_TBILLS_2025,Domestic Treasury Bills,FY 2024/25,2025-06-30,annual,1036.90,KSh Billion,8.78,42.84,5.95,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 5 (p. 34),Short-term debt; stock expanded 68% in FY24/25
composition,COMP_DOM_OTHER_2025,Other Domestic Debt,FY 2024/25,2025-06-30,annual,179.10,KSh Billion,1.52,7.40,1.03,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 5 (p. 34),Pre-1997 debt and CBK overdraft facility
composition,COMP_EXT_MULTI_2025,External Multilateral Debt,FY 2024/25,2025-06-30,annual,3045.40,KSh Billion,25.78,125.83,17.47,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 10 (p. 45),World Bank IDA IMF AfDB concessional borrowing
composition,COMP_EXT_COMM_2025,External Commercial Debt,FY 2024/25,2025-06-30,annual,1322.30,KSh Billion,11.19,54.64,7.58,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 10 (p. 45),Sovereign Eurobonds and syndicated commercial loans
composition,COMP_EXT_BILAT_2025,External Bilateral Debt,FY 2024/25,2025-06-30,annual,1106.40,KSh Billion,9.36,45.72,6.35,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 10 (p. 45),Government-to-government bilateral lenders (China Japan etc.)
composition,COMP_EXT_SUPP_2025,External Suppliers Credit,FY 2024/25,2025-06-30,annual,14.40,KSh Billion,0.12,0.60,0.08,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 10 (p. 45),Residual supplier credit liabilities
debt_service,SVC_TOT_2025,Total Public Debt Service,FY 2024/25,2025-06-30,annual,1722.10,KSh Billion,100.00,71.16,9.88,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),Excludes domestic T-bill roll-over redemptions
debt_service,SVC_INT_TOT_2025,Total Interest Payments,FY 2024/25,2025-06-30,annual,987.50,KSh Billion,57.34,40.80,5.66,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),Pure carrying cost of debt stock
debt_service,SVC_INT_DOM_2025,Domestic Interest Payments,FY 2024/25,2025-06-30,annual,776.30,KSh Billion,45.08,32.08,4.45,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30) & pp. 43-44,Consumes 78.6% of total interest and 32.1% of revenue
debt_service,SVC_INT_EXT_2025,External Interest Payments,FY 2024/25,2025-06-30,annual,211.20,KSh Billion,12.26,8.73,1.21,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),Foreign currency interest payments
debt_service,SVC_PRIN_TOT_2025,Total Principal Repayments,FY 2024/25,2025-06-30,annual,734.60,KSh Billion,42.66,30.35,4.21,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),Excludes T-bill roll-overs
debt_service,SVC_PRIN_EXT_2025,External Principal Repayments,FY 2024/25,2025-06-30,annual,367.80,KSh Billion,21.36,15.20,2.11,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),External loan amortizations
debt_service,SVC_PRIN_DOM_2025,Domestic Principal Repayments,FY 2024/25,2025-06-30,annual,366.80,KSh Billion,21.30,15.16,2.10,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),Domestic bond redemptions
macro_fiscal,MACRO_GDP_NOM_2025,Nominal GDP (Baseline Denominator),FY 2024/25,2025-06-30,annual,17434.50,KSh Billion,,,,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 26 (p. 78),Official denominator used for 67.8% ratio
macro_fiscal,MACRO_REV_ORD_2025,Ordinary Revenue,FY 2024/25,2025-06-30,annual,2420.20,KSh Billion,,,13.88,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30) & Table 27 (p. 79),Total tax and ordinary non-tax revenue
macro_fiscal,MACRO_EXP_TOT_2025,Total Public Expenditure,FY 2024/25,2025-06-30,annual,3760.00,KSh Billion,,,21.57,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 27 (p. 79),National government expenditure outturn
macro_fiscal,RATIO_DEBT_GDP_NOM_2025,Nominal Debt-to-GDP Ratio,FY 2024/25,2025-06-30,annual,67.76,Percent,,,,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Table 26 (p. 78),Reported as 67.8% in Treasury narrative
macro_fiscal,RATIO_DEBT_GDP_PV_2025,Present Value Debt-to-GDP Ratio,FY 2024/25,2025-06-30,annual,63.70,Percent,,,,provisional_fy_outturn,National Treasury,Annual Public Debt Management Report FY 2024/2025,Chapter 8 (p. 63),Benchmark for statutory debt anchor
