column_name,data_type,unit,description,example_value,provenance_source
indicator_category,string,text,High-level thematic category of the metric,debt_stock,Kenya in Data standard taxonomy
indicator_code,string,code,Unique standardized code for machine readability,DEBT_STOCK_TOT_2025,Kenya in Data variable registry
indicator_name,string,text,Human-readable name of the economic indicator,Total PPG Public Debt,Official report tables
observation_period,string,text,Fiscal year or calendar month of the observation,FY 2024/25,Source document header
observation_date,date,YYYY-MM-DD,Exact terminal date of the accounting period,2025-06-30,Source document table
frequency,string,text,Frequency of reporting (annual or monthly),annual,Reporting cycle
value,numeric,varies,Direct numerical value reported by official source,11814.50,Primary official document
unit,string,text,Currency or scaling unit of measurement,KSh Billion,Report table header
share_of_total_pct,numeric,percent,Percentage share relative to total PPG public debt stock,53.54,Calculated (Component / Total * 100)
share_of_ordinary_revenue_pct,numeric,percent,Ratio relative to FY 2024/25 ordinary revenue,71.16,Calculated (Value / Ordinary Revenue * 100)
share_of_gdp_pct,numeric,percent,Ratio relative to nominal Gross Domestic Product,67.76,Official National Treasury metric / Calculated
status,string,text,Statistical vintage and accounting status,provisional_fy_outturn,Official reporting status
source_institution,string,text,Responsible Kenyan or international reporting entity,National Treasury,Source Register (SRC-DEBT-001)
source_document,string,text,Canonical official publication name,Annual Public Debt Management Report FY 2024/2025,Primary document archive
source_table_page,string,text,Specific table number and page reference in source PDF,Table 3 (p. 28),Primary document page
notes,string,text,Methodological definitions caveats or exclusions,Excludes T-bill roll-over redemptions,Statistical footnotes
