column_name,data_type,units,description,source
administration,string,N/A,Name of the President / Executive Administration,Official classification
regime_code,string,N/A,Unique slug for filtering and coding (kibaki; uhuru; ruto),Kenya in Data
observation_window,string,N/A,Date range and duration of the early-term accession window,Kenya in Data
start_date,date,ISO 8601 (YYYY-MM-DD),Starting observation date near accession to office,Official report date
end_date,date,ISO 8601 (YYYY-MM-DD),Ending observation date ~2.5 to 3 years into the presidency,Official report date
start_nominal_debt_ksh_bn,float,KSh Billion,Public debt stock at starting accession date,National Treasury & Parliament
end_nominal_debt_ksh_bn,float,KSh Billion,Public debt stock at end of observation window,National Treasury ADMR
nominal_debt_change_ksh_bn,float,KSh Billion,Absolute change in nominal debt stock (end - start),Calculated
nominal_debt_growth_pct,float,Percentage (%),Percentage growth in unadjusted nominal debt,Calculated
start_cpi_index,float,Index Points,KNBS Consumer Price Index at starting date,KNBS Monthly CPI Releases
end_cpi_index,float,Index Points,KNBS Consumer Price Index at ending date,KNBS Monthly CPI Releases
cpi_inflation_pct,float,Percentage (%),Cumulative inflation rate over the observation window,Calculated
real_debt_growth_pct,float,Percentage (%),Date-matched CPI-deflated real debt growth in constant purchasing power,Calculated
start_debt_to_gdp_pct,float,Percentage (%),Total public debt divided by nominal GDP at accession,National Treasury
end_debt_to_gdp_pct,float,Percentage (%),Total public debt divided by nominal GDP at window end,National Treasury
debt_to_gdp_change_pp,float,Percentage Points,Change in debt-to-GDP ratio (end - start),Calculated
start_debt_service_ksh_bn,float,KSh Billion,Annual debt service at baseline year,National Treasury ADMR
end_debt_service_ksh_bn,float,KSh Billion,Annual debt service at Year 3,National Treasury ADMR
debt_service_contemporary_ksh_bn,float,KSh Billion,Annual debt service under contemporary reporting definition,National Treasury
debt_service_to_revenue_contemporary_pct,float,Percentage (%),Debt service as a percentage of ordinary/government revenue under contemporary reports,National Treasury
primary_source,string,N/A,Institutional document citation and table coordinate,National Treasury & KNBS
