fiscal_year,calendar_year,observation_date,administration,domestic_debt_ksh_bn,external_debt_ksh_bn,total_public_debt_ksh_bn,external_debt_usd_mn,kes_usd_rate,source_document,source_table,ordinary_revenue_ksh_bn,total_expenditure_ksh_bn,domestic_interest_ksh_bn,external_interest_ksh_bn,total_interest_ksh_bn,external_principal_ksh_bn,domestic_principal_ksh_bn,total_debt_service_ksh_bn,cpi_index_2024_base,annual_inflation_pct,gdp_deflator_index,nominal_gdp_million_ksh,real_gdp_million_ksh,annual_growth_pct,nominal_gdp_ksh_bn,real_gdp_ksh_bn,debt_to_gdp_pct,real_debt_2024_ksh_bn,domestic_debt_share_pct,external_debt_share_pct,debt_service_to_revenue_pct,domestic_interest_to_revenue_pct,external_interest_to_revenue_pct,debt_service_to_expenditure_pct
FY 2001/02,2002,2002-06-30,Moi / Transition,236.4,393.1,629.5,5020.4,78.3,TNT_ADMR_2005_06,Table 2.1,183.4,228.9,21.5,8.9,30.4,19.8,15.2,65.4,18.27,2.0,20.5,1035374.0,1025583.0,0.5,1035.37,1025.58,60.8,3445.54,37.55,62.45,35.66,11.72,4.85,28.57
FY 2002/03,2003,2003-06-30,Kibaki I,288.6,394.4,683.0,5237.7,75.3,TNT_ADMR_2005_06,Table 2.1,205.8,252.1,23.8,9.2,33.0,20.5,18.0,71.5,20.06,9.8,22.1,1131783.0,1055658.0,2.9,1131.78,1055.66,60.35,3404.79,42.25,57.75,34.74,11.56,4.47,28.36
FY 2003/04,2004,2004-06-30,Kibaki I,306.4,443.1,749.5,5608.9,79.0,TNT_ADMR_2005_06,Table 2.1,240.3,284.5,25.4,8.5,33.9,21.1,19.5,74.5,22.37,11.6,24.3,1274328.0,1109338.0,5.1,1274.33,1109.34,58.82,3350.47,40.88,59.12,31.0,10.57,3.54,26.19
FY 2004/05,2005,2005-06-30,Kibaki I,315.6,434.0,749.6,5673.2,76.5,TNT_ADMR_2005_06,Table 2.1,274.3,320.1,24.1,8.1,32.2,22.0,20.1,74.3,24.68,10.3,26.2,1415823.0,1172784.0,5.7,1415.82,1172.78,52.94,3037.28,42.1,57.9,27.09,8.79,2.95,23.21
FY 2005/06,2006,2006-06-30,Kibaki I,358.0,431.1,789.1,5865.3,73.5,TNT_ADMR_2006_07,Table 3.1,310.2,374.8,26.8,8.2,35.0,23.5,21.0,79.5,28.27,14.5,29.1,1622565.0,1249470.0,6.5,1622.56,1249.47,48.63,2791.3,45.37,54.63,25.63,8.64,2.64,21.21
FY 2006/07,2007,2007-06-30,Kibaki I,404.7,401.0,805.7,6030.1,66.5,TNT_ADMR_2007_08,Table 3.1,370.4,435.0,32.4,8.6,41.0,22.8,23.4,87.2,29.49,4.3,31.4,1833511.0,1336849.0,6.9,1833.51,1336.85,43.94,2732.11,50.23,49.77,23.54,8.75,2.32,20.05
FY 2007/08,2008,2008-06-30,Kibaki II,430.6,440.0,870.6,6769.2,65.0,TNT_ADMR_2008_09,Table 3.1,416.7,511.4,36.5,8.8,45.3,24.0,26.5,95.8,34.23,16.2,35.8,2107589.0,1357262.0,1.5,2107.59,1357.26,41.31,2543.38,49.46,50.54,22.99,8.76,2.11,18.73
FY 2008/09,2009,2009-06-30,Kibaki II,518.3,537.9,1056.2,6931.7,77.6,TNT_ADMR_2009_10,Table 3.1,480.6,606.3,42.1,10.2,52.3,26.4,30.1,108.8,37.37,9.3,39.1,3275642.0,5361462.0,2.7,3275.64,5361.46,32.24,2826.33,49.07,50.93,22.64,8.76,2.12,17.94
FY 2009/10,2010,2010-06-30,Kibaki II,660.3,569.1,1229.4,6940.2,82.0,TNT_ADMR_2010_11,Table 3.1,534.6,712.9,54.8,11.3,66.1,28.2,34.0,128.3,38.85,4.0,41.2,3597630.0,5793514.0,8.1,3597.63,5793.51,34.17,3164.48,53.71,46.29,24.0,10.25,2.11,18.0
FY 2010/11,2011,2011-06-30,Kibaki II,764.2,722.4,1486.6,8044.5,89.8,TNT_ADMR_2011_12,Table 3.1,634.9,812.4,63.2,14.1,77.3,31.5,38.2,147.0,44.29,14.0,46.8,4162514.0,6090206.0,5.1,4162.51,6090.21,35.71,3356.51,51.41,48.59,23.15,9.95,2.22,18.09
