source_id,institution,title,publication_year,local_path_or_url,key_tables_used,variables_extracted
SRC-001,National Treasury,Annual Public Debt Management Report 2005/06,2006,https://newsite.treasury.go.ke/sites/default/files/Annual%20borrowing/Annual-Public-Debt-Report-2005-2006.pdf,Table 2.1; Table 3.1,June 2002-2006 debt stocks; GDP ratios; FY04/05 debt service
SRC-002,Parliament of Kenya (Bunge Library),Historical Public Debt Analysis,2007,https://libraryir.parliament.go.ke/bitstreams/8d1604a9-00e1-462c-8c5d-781bb7ffc0a8/download,Section 3,December 2002 accession snapshot (KSh 629.5B; 64.0% of GDP)
SRC-003,National Treasury,Annual Public Debt Management Report 2015/16,2016,https://newsite.treasury.go.ke/sites/default/files/Annual%20borrowing/Annual-Public-Debt-Report-2015-2016.pdf,Table 3.1; Table 3.3,June 2013 (KSh 1.894T; 42.1%) & June 2016 (KSh 3.611T; 54.8%)
SRC-004,National Treasury,Annual Public Debt Management Report 2024/25,2025,https://www.treasury.go.ke/wp-content/uploads/2025/11/Annual-Public-Debt-Report-2024-2025.pdf,Table 3; Table 4; Table 6; Section 9.3,June 2022 revised stock (8.761T); June 2025 stock (11.814T); Debt service 47.9% to 71.2%; 13.0% domestic WAIR
SRC-005,KNBS,Consumer Price Index Archive,2025,https://new.knbs.or.ke/consumer-price-indice/,Monthly tables,Official CPI series (Feb 2019=100; Oct 1997=100)
SRC-006,KNBS,Consumer Price Indices June 2005,2005,https://www.knbs.or.ke/wp-content/uploads/2023/08/Kenya-Consumer-Price-Indices-and-Inflation-Rates-June-2005.pdf,Table 1,June 2005 CPI = 182.5 (Oct 1997=100)
SRC-007,Central Bank of Kenya,Monthly Economic Bulletin December 2003,2003,https://www.centralbank.go.ke/uploads/statistical_bulletin/1031256347_December%202003.pdf,Statistical Table 14,December 2002 CPI = 136.7 (Oct 1997=100)
SRC-008,KNBS,Leading Economic Indicators June 2013,2013,https://www.knbs.or.ke/leading-economic-indicators-june-2013/,Table 1,June 2013 CPI = 139.59 (Feb 2009=100)
SRC-009,KNBS,Leading Economic Indicators June 2016,2016,https://www.knbs.or.ke/leading-economic-indicators-june-2016/,Table 1,June 2016 CPI = 169.76 (Feb 2009=100)
SRC-010,KNBS,Consumer Price Indices June 2022,2022,https://www.knbs.or.ke/consumer-price-indices-and-inflation-rates-for-june-2022/,Table 1,June 2022 CPI = 124.22 (Feb 2019=100)
SRC-011,KNBS,Consumer Price Indices June 2025,2025,https://www.knbs.or.ke/wp-content/uploads/2025/06/Kenya-Consumer-Price-Indices-and-Inflation-Rates-June-2025.pdf,Table 1,June 2025 CPI = 145.58 (Feb 2019=100)
SRC-012,National Treasury,Medium-Term Debt Management Strategy 2017,2017,https://newsite.treasury.go.ke/sites/default/files/Medium%20Term%20Debt%20Mgt/Medium-Term-Debt-Management-Strategy-2017.pdf,Section 2.4,Inaugural 2014 Eurobond ($2.75B)
SRC-013,National Treasury,External Public Debt Register as at End June 2025,2025,https://www.treasury.go.ke/sites/default/files/debt/External%20Public%20Debt%20Register%20as%20at%20End%20June%202025.pdf,China Exim Bank Schedule,Mombasa-Nairobi SGR China Exim loan facilities
SRC-014,Kenya Revenue Authority,Corporate History and Institutional Mandate,2024,https://www.kra.go.ke/about-kra,About KRA,KRA established July 1995 under KRA Act Cap 469
