indicator_category,indicator_code,indicator_name,observation_period,observation_date,frequency,value,unit,share_denominator,share_pct,share_of_ordinary_revenue_pct,share_of_gdp_pct,status,source_id,source_institution,source_document,source_table_page,transformation,notes
debt_stock,DEBT_STOCK_TOT_2025,Total Public and Publicly Guaranteed Debt,FY 2024/25,2025-06-30,annual,11814.474,KSh Billion,total_ppg_debt,100,,67.76,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 3 (p. 28),"KSh million divided by 1,000; GDP share calculated from the same table",Gross PPG debt stock
debt_stock,DEBT_STOCK_DOM_2025,Domestic Public Debt,FY 2024/25,2025-06-30,annual,6326.009,KSh Billion,total_ppg_debt,53.54,,36.28,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 3 (p. 28),"KSh million divided by 1,000; shares calculated from same-period totals",Domestic securities and other domestic debt
debt_stock,DEBT_STOCK_EXT_2025,External Public Debt,FY 2024/25,2025-06-30,annual,5488.465,KSh Billion,total_ppg_debt,46.46,,31.48,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 3 (p. 28),"KSh million divided by 1,000; shares calculated from same-period totals",Includes nonguaranteed and guaranteed external debt
debt_stock,DEBT_STOCK_TOT_2026M05,Total Public and Publicly Guaranteed Debt,May 2026,2026-05-31,monthly,12896.4,KSh Billion,total_ppg_debt,100,,,provisional_monthly,EXT-DOC-007,Central Bank of Kenya,Monthly Economic Indicators June 2026,Table 7.1 (p. 22),Directly reported,Latest complete simultaneous domestic and external debt observation in the June 2026 bulletin
debt_stock,DEBT_STOCK_DOM_2026M05,Domestic Public Debt,May 2026,2026-05-31,monthly,7239.1,KSh Billion,total_ppg_debt,56.13,,,provisional_monthly,EXT-DOC-007,Central Bank of Kenya,Monthly Economic Indicators June 2026,Table 7.1 (p. 22),Share calculated from same-period CBK total,May 2026 domestic component
debt_stock,DEBT_STOCK_EXT_2026M05,External Public Debt,May 2026,2026-05-31,monthly,5657.3,KSh Billion,total_ppg_debt,43.87,,,provisional_monthly,EXT-DOC-007,Central Bank of Kenya,Monthly Economic Indicators June 2026,Table 7.1 (p. 22),Share calculated from same-period CBK total,May 2026 external component
composition,COMP_DOM_TBONDS_2025,Domestic Treasury Bonds,FY 2024/25,2025-06-30,annual,5110.01,KSh Billion,total_ppg_debt,43.25,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 5 (p. 34),"KSh million divided by 1,000; share calculated against total PPG debt",Treasury bond stock
composition,COMP_DOM_TBILLS_2025,Domestic Treasury Bills,FY 2024/25,2025-06-30,annual,1036.875,KSh Billion,total_ppg_debt,8.78,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 5 (p. 34),"KSh million divided by 1,000; share calculated against total PPG debt",Treasury bill stock; increased 68 percent during FY 2024/25
composition,COMP_DOM_OTHER_2025,Other Domestic Debt,FY 2024/25,2025-06-30,annual,179.124,KSh Billion,total_ppg_debt,1.52,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 5 (p. 34),Total domestic debt less Treasury bonds and Treasury bills,Pre-1997 debt and other domestic liabilities including CBK overdraft
composition,COMP_EXT_MULTI_2025,External Multilateral Debt,FY 2024/25,2025-06-30,annual,3045.391,KSh Billion,total_ppg_debt,25.78,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 10 (p. 45),"KSh million divided by 1,000; share calculated against total PPG debt",Multilateral external debt
composition,COMP_EXT_COMM_2025,External Commercial Debt,FY 2024/25,2025-06-30,annual,1322.292,KSh Billion,total_ppg_debt,11.19,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 10 (p. 45),"Commercial external debt plus guaranteed commercial external debt; KSh million divided by 1,000","Includes sovereign bonds, commercial loans and guaranteed commercial debt"
composition,COMP_EXT_BILAT_2025,External Bilateral Debt,FY 2024/25,2025-06-30,annual,1106.363,KSh Billion,total_ppg_debt,9.36,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 10 (p. 45),"Bilateral external debt plus guaranteed bilateral external debt; KSh million divided by 1,000",Government-to-government and guaranteed bilateral debt
composition,COMP_EXT_SUPP_2025,External Suppliers Credit,FY 2024/25,2025-06-30,annual,14.419,KSh Billion,total_ppg_debt,0.12,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 10 (p. 45),"KSh million divided by 1,000; share calculated against total PPG debt",Supplier credit liabilities
debt_service,SVC_TOT_2025,Total Public Debt Service,FY 2024/25,2025-06-30,annual,1722.104,KSh Billion,total_debt_service,100,71.16,9.88,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),"KSh million divided by 1,000; ratios calculated from same-period denominators",Domestic principal excludes Treasury bill redemptions
debt_service,SVC_INT_TOT_2025,Total Interest Payments,FY 2024/25,2025-06-30,annual,987.495,KSh Billion,total_debt_service,57.34,40.8,5.66,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),"KSh million divided by 1,000; ratios calculated from same-period denominators",Domestic plus external interest
debt_service,SVC_INT_DOM_2025,Domestic Interest Payments,FY 2024/25,2025-06-30,annual,776.257,KSh Billion,total_debt_service,45.08,32.07,4.45,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),"KSh million divided by 1,000; ratios calculated from same-period denominators",Represents 78.61 percent of total interest
debt_service,SVC_INT_EXT_2025,External Interest Payments,FY 2024/25,2025-06-30,annual,211.238,KSh Billion,total_debt_service,12.27,8.73,1.21,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),"KSh million divided by 1,000; ratios calculated from same-period denominators",External interest payments
debt_service,SVC_PRIN_TOT_2025,Total Principal Repayments,FY 2024/25,2025-06-30,annual,734.6089999999999,KSh Billion,total_debt_service,42.66,30.35,4.21,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),"External principal plus domestic principal; KSh million divided by 1,000",Domestic principal excludes Treasury bill redemptions
debt_service,SVC_PRIN_EXT_2025,External Principal Repayments,FY 2024/25,2025-06-30,annual,367.804,KSh Billion,total_debt_service,21.36,15.2,2.11,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),"KSh million divided by 1,000; ratios calculated from same-period denominators",External loan amortization
debt_service,SVC_PRIN_DOM_2025,Domestic Principal Repayments,FY 2024/25,2025-06-30,annual,366.805,KSh Billion,total_debt_service,21.3,15.16,2.1,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),"KSh million divided by 1,000; ratios calculated from same-period denominators",Domestic bond redemptions; excludes Treasury bill redemptions
macro_fiscal,MACRO_GDP_NOM_2025,Nominal GDP Baseline Denominator,FY 2024/25,2025-06-30,annual,17434.534,KSh Billion,,,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 3 (p. 28),"KSh million divided by 1,000",Same-period denominator for FY 2024/25 GDP ratios
macro_fiscal,MACRO_REV_ORD_2025,Ordinary Revenue,FY 2024/25,2025-06-30,annual,2420.174,KSh Billion,,,,13.88,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),"KSh million divided by 1,000; GDP share calculated",Ordinary revenue denominator used by the Treasury debt-service table
macro_fiscal,RATIO_DEBT_GDP_NOM_2025,Nominal Debt-to-GDP Ratio,FY 2024/25,2025-06-30,annual,67.76,Percent,,,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 3 (p. 28),Total PPG debt divided by nominal GDP; official report rounds to 67.8 percent,Calculated from exact same-table values
